Fecha;Hora;Nombre Embalse;Cota (m.s.n.m);Cota Minima (m.s.n.m);Cota Máxima (m.s.n.m)
2020-01-01;1;Chapo;238,68;222;243
2020-01-01;2;Chapo;238,68;222;243
2020-01-01;3;Chapo;238,68;222;243
2020-01-01;4;Chapo;238,68;222;243
2020-01-01;5;Chapo;238,68;222;243
2020-01-01;6;Chapo;238,68;222;243
2020-01-01;7;Chapo;238,68;222;243
2020-01-01;8;Chapo;238,68;222;243
2020-01-01;9;Chapo;238,68;222;243
2020-01-01;10;Chapo;238,68;222;243
2020-01-01;11;Chapo;238,68;222;243
2020-01-01;12;Chapo;238,68;222;243
2020-01-01;13;Chapo;238,68;222;243
2020-01-01;14;Chapo;238,68;222;243
2020-01-01;15;Chapo;238,68;222;243
2020-01-01;16;Chapo;238,68;222;243
2020-01-01;17;Chapo;238,68;222;243
2020-01-01;18;Chapo;238,68;222;243
2020-01-01;19;Chapo;238,68;222;243
2020-01-01;20;Chapo;238,68;222;243
2020-01-01;21;Chapo;238,68;222;243
2020-01-01;22;Chapo;238,68;222;243
2020-01-01;23;Chapo;238,67;222;243
2020-01-01;24;Chapo;238,67;222;243
2020-01-02;1;Chapo;238,66;222;243
2020-01-02;2;Chapo;238,66;222;243
2020-01-02;3;Chapo;238,66;222;243
2020-01-02;4;Chapo;238,66;222;243
2020-01-02;5;Chapo;238,65;222;243
2020-01-02;6;Chapo;238,65;222;243
2020-01-02;7;Chapo;238,64;222;243
2020-01-02;8;Chapo;238,64;222;243
2020-01-02;9;Chapo;238,64;222;243
2020-01-02;10;Chapo;238,64;222;243
2020-01-02;11;Chapo;238,63;222;243
2020-01-02;12;Chapo;238,63;222;243
2020-01-02;13;Chapo;238,62;222;243
2020-01-02;14;Chapo;238,62;222;243
2020-01-02;15;Chapo;238,62;222;243
2020-01-02;16;Chapo;238,62;222;243
2020-01-02;17;Chapo;238,61;222;243
2020-01-02;18;Chapo;238,61;222;243
2020-01-02;19;Chapo;238,6;222;243
2020-01-02;20;Chapo;238,6;222;243
2020-01-02;21;Chapo;238,59;222;243
2020-01-02;22;Chapo;238,59;222;243
2020-01-02;23;Chapo;238,59;222;243
2020-01-02;24;Chapo;238,59;222;243
2020-01-03;1;Chapo;238,58;222;243
2020-01-03;2;Chapo;238,58;222;243
2020-01-03;3;Chapo;238,57;222;243
2020-01-03;4;Chapo;238,57;222;243
2020-01-03;5;Chapo;238,56;222;243
2020-01-03;6;Chapo;238,56;222;243
2020-01-03;7;Chapo;238,55;222;243
2020-01-03;8;Chapo;238,54;222;243
2020-01-03;9;Chapo;238,54;222;243
2020-01-03;10;Chapo;238,54;222;243
2020-01-03;11;Chapo;238,54;222;243
2020-01-03;12;Chapo;238,54;222;243
2020-01-03;13;Chapo;238,53;222;243
2020-01-03;14;Chapo;238,53;222;243
2020-01-03;15;Chapo;238,52;222;243
2020-01-03;16;Chapo;238,52;222;243
2020-01-03;17;Chapo;238,51;222;243
2020-01-03;18;Chapo;238,51;222;243
2020-01-03;19;Chapo;238,5;222;243
2020-01-03;20;Chapo;238,5;222;243
2020-01-03;21;Chapo;238,49;222;243
2020-01-03;22;Chapo;238,49;222;243
2020-01-03;23;Chapo;238,48;222;243
2020-01-03;24;Chapo;238,48;222;243
2020-01-04;1;Chapo;238,47;222;243
2020-01-04;2;Chapo;238,47;222;243
2020-01-04;3;Chapo;238,46;222;243
2020-01-04;4;Chapo;238,46;222;243
2020-01-04;5;Chapo;238,45;222;243
2020-01-04;6;Chapo;238,45;222;243
2020-01-04;7;Chapo;238,44;222;243
2020-01-04;8;Chapo;238,44;222;243
2020-01-04;9;Chapo;238,42;222;243
2020-01-04;10;Chapo;238,42;222;243
2020-01-04;11;Chapo;238,42;222;243
2020-01-04;12;Chapo;238,42;222;243
2020-01-04;13;Chapo;238,42;222;243
2020-01-04;14;Chapo;238,42;222;243
2020-01-04;15;Chapo;238,41;222;243
2020-01-04;16;Chapo;238,41;222;243
2020-01-04;17;Chapo;238,41;222;243
2020-01-04;18;Chapo;238,41;222;243
2020-01-04;19;Chapo;238,4;222;243
2020-01-04;20;Chapo;238,4;222;243
2020-01-04;21;Chapo;238,39;222;243
2020-01-04;22;Chapo;238,39;222;243
2020-01-04;23;Chapo;238,38;222;243
2020-01-04;24;Chapo;238,38;222;243
2020-01-05;1;Chapo;238,37;222;243
2020-01-05;2;Chapo;238,37;222;243
2020-01-05;3;Chapo;238,36;222;243
2020-01-05;4;Chapo;238,36;222;243
2020-01-05;5;Chapo;238,35;222;243
2020-01-05;6;Chapo;238,35;222;243
2020-01-05;7;Chapo;238,34;222;243
2020-01-05;8;Chapo;238,34;222;243
2020-01-05;9;Chapo;238,34;222;243
2020-01-05;10;Chapo;238,34;222;243
2020-01-05;11;Chapo;238,33;222;243
2020-01-05;12;Chapo;238,33;222;243
2020-01-05;13;Chapo;238,33;222;243
2020-01-05;14;Chapo;238,33;222;243
2020-01-05;15;Chapo;238,33;222;243
2020-01-05;16;Chapo;238,33;222;243
2020-01-05;17;Chapo;238,32;222;243
2020-01-05;18;Chapo;238,32;222;243
2020-01-05;19;Chapo;238,32;222;243
2020-01-05;20;Chapo;238,32;222;243
2020-01-05;21;Chapo;238,31;222;243
2020-01-05;22;Chapo;238,31;222;243
2020-01-05;23;Chapo;238,3;222;243
2020-01-05;24;Chapo;238,3;222;243
2020-01-06;1;Chapo;238,3;222;243
2020-01-06;2;Chapo;238,3;222;243
2020-01-06;3;Chapo;238,29;222;243
2020-01-06;4;Chapo;238,29;222;243
2020-01-06;5;Chapo;238,29;222;243
2020-01-06;6;Chapo;238,29;222;243
2020-01-06;7;Chapo;238,28;222;243
2020-01-06;8;Chapo;238,28;222;243
2020-01-06;9;Chapo;238,27;222;243
2020-01-06;10;Chapo;238,27;222;243
2020-01-06;11;Chapo;238,26;222;243
2020-01-06;12;Chapo;238,26;222;243
2020-01-06;13;Chapo;238,26;222;243
2020-01-06;14;Chapo;238,26;222;243
2020-01-06;15;Chapo;238,25;222;243
2020-01-06;16;Chapo;238,25;222;243
2020-01-06;17;Chapo;238,24;222;243
2020-01-06;18;Chapo;238,24;222;243
2020-01-06;19;Chapo;238,24;222;243
2020-01-06;20;Chapo;238,24;222;243
2020-01-06;21;Chapo;238,23;222;243
2020-01-06;22;Chapo;238,23;222;243
2020-01-06;23;Chapo;238,23;222;243
2020-01-06;24;Chapo;238,23;222;243
2020-01-07;1;Chapo;238,22;222;243
2020-01-07;2;Chapo;238,22;222;243
2020-01-07;3;Chapo;238,22;222;243
2020-01-07;4;Chapo;238,22;222;243
2020-01-07;5;Chapo;238,22;222;243
2020-01-07;6;Chapo;238,22;222;243
2020-01-07;7;Chapo;238,22;222;243
2020-01-07;8;Chapo;238,22;222;243
2020-01-07;9;Chapo;238,22;222;243
2020-01-07;10;Chapo;238,22;222;243
2020-01-07;11;Chapo;238,22;222;243
2020-01-07;12;Chapo;238,22;222;243
2020-01-07;13;Chapo;238,22;222;243
2020-01-07;14;Chapo;238,22;222;243
2020-01-07;15;Chapo;238,22;222;243
2020-01-07;16;Chapo;238,22;222;243
2020-01-07;17;Chapo;238,22;222;243
2020-01-07;18;Chapo;238,22;222;243
2020-01-07;19;Chapo;238,22;222;243
2020-01-07;20;Chapo;238,23;222;243
2020-01-07;21;Chapo;238,23;222;243
2020-01-07;22;Chapo;238,23;222;243
2020-01-07;23;Chapo;238,23;222;243
2020-01-07;24;Chapo;238,23;222;243
2020-01-08;1;Chapo;238,23;222;243
2020-01-08;2;Chapo;238,23;222;243
2020-01-08;3;Chapo;238,23;222;243
2020-01-08;4;Chapo;238,23;222;243
2020-01-08;5;Chapo;238,23;222;243
2020-01-08;6;Chapo;238,23;222;243
2020-01-08;7;Chapo;238,23;222;243
2020-01-08;8;Chapo;238,24;222;243
2020-01-08;9;Chapo;238,24;222;243
