Barra;Fecha;Valor;Valor_CLP
ATACAMA;2020-01-01 01:00:00;33.3;24.79585
ATACAMA;2020-01-01 02:00:00;33.3;24.79585
ATACAMA;2020-01-01 03:00:00;33.3;24.79585
ATACAMA;2020-01-01 04:00:00;33.3;24.79585
ATACAMA;2020-01-01 05:00:00;32.78;24.40864
ATACAMA;2020-01-01 06:00:00;32.25;24.014
ATACAMA;2020-01-01 07:00:00;30.3;22.56199
ATACAMA;2020-01-01 08:00:00;25.29;18.83144
ATACAMA;2020-01-01 09:00:00;25.26;18.8091
ATACAMA;2020-01-01 10:00:00;25.26;18.8091
ATACAMA;2020-01-01 11:00:00;25.26;18.8091
ATACAMA;2020-01-01 12:00:00;25.36;18.88356
ATACAMA;2020-01-01 13:00:00;27.42;20.41748
ATACAMA;2020-01-01 14:00:00;28.07;20.90148
ATACAMA;2020-01-01 15:00:00;28.07;20.90148
ATACAMA;2020-01-01 16:00:00;28.07;20.90148
ATACAMA;2020-01-01 17:00:00;26.32;19.5984
ATACAMA;2020-01-01 18:00:00;24.29;18.08682
ATACAMA;2020-01-01 19:00:00;29.23;21.76524
ATACAMA;2020-01-01 20:00:00;33.32;24.81074
ATACAMA;2020-01-01 21:00:00;35.4;26.35955
ATACAMA;2020-01-01 22:00:00;35.4;26.35955
ATACAMA;2020-01-01 23:00:00;35.4;26.35955
ATACAMA;2020-01-02 00:00:00;34.87;25.9649
ATACAMA;2020-01-02 01:00:00;31.31;23.31405
ATACAMA;2020-01-02 02:00:00;33.63;25.04157
ATACAMA;2020-01-02 03:00:00;33.04;24.60224
ATACAMA;2020-01-02 04:00:00;31.23;23.25448
ATACAMA;2020-01-02 05:00:00;32.55;24.23738
ATACAMA;2020-01-02 06:00:00;33.58;25.00434
ATACAMA;2020-01-02 07:00:00;33.58;25.00434
ATACAMA;2020-01-02 08:00:00;33.58;25.00434
ATACAMA;2020-01-02 09:00:00;29.83;22.21201
ATACAMA;2020-01-02 10:00:00;30.43;22.65879
ATACAMA;2020-01-02 11:00:00;30.6;22.78537
ATACAMA;2020-01-02 12:00:00;31.55;23.49276
ATACAMA;2020-01-02 13:00:00;32.35;24.08846
ATACAMA;2020-01-02 14:00:00;31.5;23.45553
ATACAMA;2020-01-02 15:00:00;31.45;23.4183
ATACAMA;2020-01-02 16:00:00;31.45;23.4183
ATACAMA;2020-01-02 17:00:00;31.45;23.4183
ATACAMA;2020-01-02 18:00:00;31.45;23.4183
ATACAMA;2020-01-02 19:00:00;36.51;27.18608
ATACAMA;2020-01-02 20:00:00;36.51;27.18608
ATACAMA;2020-01-02 21:00:00;36.51;27.18608
ATACAMA;2020-01-02 22:00:00;36.51;27.18608
ATACAMA;2020-01-02 23:00:00;36.51;27.18608
ATACAMA;2020-01-03 00:00:00;36.51;27.18608
ATACAMA;2020-01-03 01:00:00;40.14;30.05442
ATACAMA;2020-01-03 02:00:00;40.14;30.05442
ATACAMA;2020-01-03 03:00:00;40.14;30.05442
ATACAMA;2020-01-03 04:00:00;40.14;30.05442
