ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2020-01-01 00:00:00,17.6,78,4.7,0.0,0
2020-01-01 01:00:00,16.4,84,5.2,0.0,0
2020-01-01 02:00:00,15.3,90,4.2,0.0,0
2020-01-01 03:00:00,14.6,94,1.1,0.0,0
2020-01-01 04:00:00,14.5,95,1.5,0.0,0
2020-01-01 05:00:00,14.3,96,0.4,0.0,0
2020-01-01 06:00:00,14.4,96,1.5,0.0,3
2020-01-01 07:00:00,15.7,88,1.1,0.0,2
2020-01-01 08:00:00,18.3,72,5.3,0.0,2
2020-01-01 09:00:00,20.6,61,8.2,0.0,0
2020-01-01 10:00:00,23.0,51,10.1,0.0,0
2020-01-01 11:00:00,25.5,42,13.0,0.0,0
2020-01-01 12:00:00,27.3,34,15.5,0.0,0
2020-01-01 13:00:00,28.3,30,16.2,0.0,0
2020-01-01 14:00:00,28.9,30,16.2,0.0,0
2020-01-01 15:00:00,29.2,32,15.9,0.0,0
2020-01-01 16:00:00,28.5,35,16.9,0.0,0
2020-01-01 17:00:00,27.0,39,15.8,0.0,0
2020-01-01 18:00:00,25.3,42,14.8,0.0,0
2020-01-01 19:00:00,23.1,49,12.6,0.0,0
2020-01-01 20:00:00,20.5,59,10.1,0.0,0
2020-01-01 21:00:00,19.2,64,8.0,0.0,0
2020-01-01 22:00:00,18.1,69,5.6,0.0,0
2020-01-01 23:00:00,17.3,73,5.7,0.0,0
2020-01-02 00:00:00,16.2,79,5.6,0.0,0
2020-01-02 01:00:00,15.1,85,4.0,0.0,0
2020-01-02 02:00:00,14.3,90,3.0,0.0,0
2020-01-02 03:00:00,13.9,92,3.5,0.0,0
2020-01-02 04:00:00,13.6,94,3.8,0.0,20
2020-01-02 05:00:00,13.3,96,2.4,0.0,100
2020-01-02 06:00:00,13.4,95,1.8,0.0,100
2020-01-02 07:00:00,13.8,92,2.0,0.0,100
2020-01-02 08:00:00,15.5,82,2.9,0.0,32
2020-01-02 09:00:00,17.9,71,6.6,0.0,35
2020-01-02 10:00:00,20.2,62,8.4,0.0,24
2020-01-02 11:00:00,22.7,53,10.8,0.0,19
2020-01-02 12:00:00,24.9,45,12.6,0.0,3
2020-01-02 13:00:00,26.6,39,14.0,0.0,0
2020-01-02 14:00:00,27.6,37,15.1,0.0,0
2020-01-02 15:00:00,27.9,36,15.5,0.0,0
2020-01-02 16:00:00,27.4,38,15.9,0.0,0
2020-01-02 17:00:00,25.9,44,16.2,0.0,0
2020-01-02 18:00:00,24.1,48,14.8,0.0,5
2020-01-02 19:00:00,22.2,54,12.4,0.0,2
2020-01-02 20:00:00,20.9,60,10.5,0.0,0
2020-01-02 21:00:00,19.0,67,8.7,0.0,0
2020-01-02 22:00:00,17.6,73,7.3,0.0,11
2020-01-02 23:00:00,16.5,79,5.8,0.0,1
2020-01-03 00:00:00,15.6,84,4.9,0.0,97
2020-01-03 01:00:00,14.8,88,3.6,0.0,93
2020-01-03 02:00:00,14.3,91,2.9,0.0,91
2020-01-03 03:00:00,13.9,94,4.0,0.0,89
2020-01-03 04:00:00,13.5,96,3.0,0.0,100
2020-01-03 05:00:00,13.4,97,2.1,0.0,100
2020-01-03 06:00:00,13.2,97,1.3,0.0,100
2020-01-03 07:00:00,13.6,95,1.5,0.0,100
2020-01-03 08:00:00,15.5,85,1.6,0.0,54
2020-01-03 09:00:00,18.9,69,6.2,0.0,10
2020-01-03 10:00:00,21.7,58,10.7,0.0,8
2020-01-03 11:00:00,23.6,50,12.8,0.0,2
2020-01-03 12:00:00,25.4,43,14.8,0.0,0
2020-01-03 13:00:00,26.5,40,16.6,0.0,0
2020-01-03 14:00:00,27.0,38,16.6,0.0,0
2020-01-03 15:00:00,26.9,37,17.3,0.0,0
2020-01-03 16:00:00,26.5,38,16.8,0.0,0
2020-01-03 17:00:00,25.5,41,16.7,0.0,0
2020-01-03 18:00:00,23.9,45,14.5,0.0,0
2020-01-03 19:00:00,21.9,51,11.7,0.0,0
2020-01-03 20:00:00,20.2,59,9.5,0.0,0
2020-01-03 21:00:00,18.9,65,7.1,0.0,0
2020-01-03 22:00:00,17.9,69,6.4,0.0,0
2020-01-03 23:00:00,16.9,74,6.4,0.0,0
2020-01-04 00:00:00,15.7,81,5.8,0.0,0
2020-01-04 01:00:00,14.5,89,3.9,0.0,0
2020-01-04 02:00:00,13.8,93,0.8,0.0,0
2020-01-04 03:00:00,13.9,93,1.6,0.0,0
2020-01-04 04:00:00,13.5,95,3.6,0.0,2
2020-01-04 05:00:00,13.0,98,1.8,0.0,100
2020-01-04 06:00:00,13.0,98,1.5,0.0,100
