ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2020-01-01 00:00:00,20.6,85,1.8,0.0,98
2020-01-01 01:00:00,20.8,80,1.9,0.0,100
2020-01-01 02:00:00,20.6,81,2.3,0.0,98
2020-01-01 03:00:00,20.6,80,1.5,0.0,77
2020-01-01 04:00:00,20.5,82,1.1,0.0,3
2020-01-01 05:00:00,20.5,82,1.5,0.0,83
2020-01-01 06:00:00,20.5,81,2.5,0.0,75
2020-01-01 07:00:00,20.8,78,2.5,0.0,12
2020-01-01 08:00:00,20.9,79,3.7,0.0,7
2020-01-01 09:00:00,21.8,73,4.6,0.0,12
2020-01-01 10:00:00,22.6,67,6.0,0.0,0
2020-01-01 11:00:00,23.0,65,7.9,0.0,0
2020-01-01 12:00:00,23.5,62,8.1,0.0,1
2020-01-01 13:00:00,23.6,62,8.7,0.0,1
2020-01-01 14:00:00,23.4,64,8.4,0.0,2
2020-01-01 15:00:00,23.5,64,10.5,0.0,6
2020-01-01 16:00:00,22.9,64,8.2,0.0,34
2020-01-01 17:00:00,22.8,64,6.8,0.0,54
2020-01-01 18:00:00,22.3,67,6.3,0.0,90
2020-01-01 19:00:00,21.8,71,5.8,0.0,95
2020-01-01 20:00:00,21.4,74,5.4,0.0,93
2020-01-01 21:00:00,21.2,76,1.5,0.0,88
2020-01-01 22:00:00,21.3,75,3.1,0.0,97
2020-01-01 23:00:00,21.6,71,2.9,0.0,95
2020-01-02 00:00:00,21.1,75,4.0,0.0,95
2020-01-02 01:00:00,20.6,79,1.1,0.0,93
2020-01-02 02:00:00,20.7,77,1.1,0.0,93
2020-01-02 03:00:00,20.9,73,1.6,0.0,86
2020-01-02 04:00:00,20.9,74,1.3,0.0,92
2020-01-02 05:00:00,20.7,78,3.2,0.0,87
2020-01-02 06:00:00,20.6,80,3.3,0.0,95
2020-01-02 07:00:00,20.8,82,3.4,0.0,89
2020-01-02 08:00:00,21.4,81,5.7,0.0,97
2020-01-02 09:00:00,22.4,73,3.9,0.0,2
2020-01-02 10:00:00,23.7,64,7.3,0.0,40
2020-01-02 11:00:00,24.0,63,8.8,0.0,64
2020-01-02 12:00:00,24.3,61,10.0,0.0,24
2020-01-02 13:00:00,24.1,63,10.9,0.0,10
2020-01-02 14:00:00,23.9,65,12.4,0.0,0
2020-01-02 15:00:00,23.4,66,10.7,0.0,29
2020-01-02 16:00:00,22.8,68,8.9,0.0,63
2020-01-02 17:00:00,22.7,68,7.5,0.0,65
2020-01-02 18:00:00,22.6,70,7.1,0.0,49
2020-01-02 19:00:00,21.8,77,7.5,0.0,84
2020-01-02 20:00:00,21.3,81,7.1,0.0,91
2020-01-02 21:00:00,21.6,79,5.7,0.0,88
2020-01-02 22:00:00,21.6,78,5.7,0.0,95
2020-01-02 23:00:00,21.4,80,6.8,0.0,98
2020-01-03 00:00:00,21.4,83,6.3,0.0,95
2020-01-03 01:00:00,21.3,85,6.6,0.0,96
2020-01-03 02:00:00,21.0,88,6.4,0.0,91
2020-01-03 03:00:00,20.9,86,6.2,0.0,84
2020-01-03 04:00:00,21.2,81,5.9,0.0,84
2020-01-03 05:00:00,21.1,80,6.3,0.0,88
2020-01-03 06:00:00,21.0,79,6.2,0.0,64
2020-01-03 07:00:00,21.4,77,5.6,0.0,19
2020-01-03 08:00:00,22.2,78,4.1,0.0,65
2020-01-03 09:00:00,23.0,71,5.6,0.0,0
2020-01-03 10:00:00,23.5,66,5.9,0.0,0
2020-01-03 11:00:00,24.3,62,7.4,0.0,0
2020-01-03 12:00:00,24.6,62,11.0,0.0,0
2020-01-03 13:00:00,24.4,63,11.0,0.0,0
2020-01-03 14:00:00,24.3,63,12.3,0.0,1
2020-01-03 15:00:00,24.4,63,13.2,0.0,21
2020-01-03 16:00:00,23.7,69,12.3,0.0,40
2020-01-03 17:00:00,23.3,71,10.9,0.0,57
2020-01-03 18:00:00,22.7,75,10.0,0.0,73
2020-01-03 19:00:00,22.1,78,8.8,0.0,89
2020-01-03 20:00:00,21.7,80,7.4,0.0,99
2020-01-03 21:00:00,21.8,79,6.6,0.0,96
2020-01-03 22:00:00,21.7,79,5.5,0.0,97
2020-01-03 23:00:00,21.6,81,5.6,0.0,97
2020-01-04 00:00:00,21.6,82,6.4,0.0,97
2020-01-04 01:00:00,21.5,85,7.1,0.0,97
2020-01-04 02:00:00,21.2,89,7.6,0.0,98
2020-01-04 03:00:00,21.0,90,7.3,0.0,98
2020-01-04 04:00:00,21.0,90,6.5,0.0,97
2020-01-04 05:00:00,20.7,92,6.2,0.0,97
2020-01-04 06:00:00,20.6,92,5.5,0.0,97
2020-01-04 07:00:00,21.1,87,3.6,0.0,97
2020-01-04 08:00:00,21.6,85,3.3,0.0,98
2020-01-04 09:00:00,22.4,78,6.0,0.0,98
2020-01-04 10:00:00,22.9,72,6.5,0.0,99
2020-01-04 11:00:00,23.7,67,8.6,0.0,99
2020-01-04 12:00:00,24.1,65,11.8,0.0,97
2020-01-04 13:00:00,24.0,66,12.1,0.0,95
2020-01-04 14:00:00,24.1,66,10.4,0.0,95
2020-01-04 15:00:00,23.8,67,10.2,0.0,72
2020-01-04 16:00:00,23.2,70,9.4,0.0,26
2020-01-04 17:00:00,22.8,73,9.2,0.0,51
2020-01-04 18:00:00,22.5,75,8.8,0.0,42
2020-01-04 19:00:00,21.9,80,6.5,0.0,57
2020-01-04 20:00:00,21.6,83,3.4,0.0,53
2020-01-04 21:00:00,21.8,81,2.0,0.0,84
2020-01-04 22:00:00,21.8,82,2.0,0.0,86
2020-01-04 23:00:00,21.7,85,3.9,0.0,82
2020-01-05 00:00:00,21.1,90,2.8,0.0,79
2020-01-05 01:00:00,21.1,90,1.1,0.0,85
2020-01-05 02:00:00,21.3,88,1.3,0.0,85
2020-01-05 03:00:00,21.5,86,1.9,0.0,39
2020-01-05 04:00:00,21.4,88,2.6,0.0,61
2020-01-05 05:00:00,21.2,91,3.4,0.0,55
2020-01-05 06:00:00,21.0,94,4.1,0.0,45
2020-01-05 07:00:00,21.3,91,1.8,0.0,64
2020-01-05 08:00:00,22.3,82,1.1,0.0,73
2020-01-05 09:00:00,23.5,76,7.6,0.0,81
2020-01-05 10:00:00,23.4,77,9.9,0.0,94
2020-01-05 11:00:00,23.8,72,9.2,0.0,98
2020-01-05 12:00:00,24.5,66,9.7,0.0,96
2020-01-05 13:00:00,24.8,64,10.0,0.0,97
2020-01-05 14:00:00,24.6,64,10.3,0.0,95
2020-01-05 15:00:00,24.7,62,10.0,0.0,95
2020-01-05 16:00:00,24.4,64,9.3,0.0,88
2020-01-05 17:00:00,23.9,65,8.6,0.0,47
2020-01-05 18:00:00,23.4,68,7.9,0.0,4
2020-01-05 19:00:00,23.0,70,6.4,0.0,3
2020-01-05 20:00:00,23.6,68,5.1,0.0,2
2020-01-05 21:00:00,23.7,68,2.9,0.0,1
2020-01-05 22:00:00,23.3,71,3.3,0.0,3
2020-01-05 23:00:00,22.8,75,3.9,0.0,5
2020-01-06 00:00:00,22.7,76,3.6,0.0,3
2020-01-06 01:00:00,22.6,75,2.1,0.0,4
2020-01-06 02:00:00,22.3,78,2.6,0.0,6
2020-01-06 03:00:00,21.6,83,3.4,0.0,20
2020-01-06 04:00:00,21.3,86,3.1,0.0,28
2020-01-06 05:00:00,21.9,82,1.8,0.0,61
2020-01-06 06:00:00,22.0,82,1.9,0.0,58
2020-01-06 07:00:00,21.9,84,3.6,0.0,44
2020-01-06 08:00:00,22.7,80,3.6,0.0,24
2020-01-06 09:00:00,23.6,76,7.1,0.0,8
2020-01-06 10:00:00,24.1,73,7.6,0.0,8
2020-01-06 11:00:00,25.0,68,8.5,0.0,13
2020-01-06 12:00:00,25.5,63,10.5,0.0,24
2020-01-06 13:00:00,25.6,62,11.3,0.0,31
2020-01-06 14:00:00,25.6,62,11.3,0.0,18
2020-01-06 15:00:00,25.6,62,10.4,0.0,0
2020-01-06 16:00:00,25.6,61,10.4,0.0,0
2020-01-06 17:00:00,24.9,64,9.7,0.0,0
2020-01-06 18:00:00,24.4,65,8.6,0.0,0
2020-01-06 19:00:00,24.0,68,7.2,0.0,0
2020-01-06 20:00:00,24.3,66,5.2,0.0,0
2020-01-06 21:00:00,24.2,69,5.8,0.0,0
2020-01-06 22:00:00,23.7,74,6.0,0.0,0
2020-01-06 23:00:00,23.5,77,6.0,0.0,0
2020-01-07 00:00:00,23.2,80,6.2,0.0,0
2020-01-07 01:00:00,22.9,82,4.8,0.0,43
2020-01-07 02:00:00,22.4,86,5.7,0.0,76
2020-01-07 03:00:00,21.9,89,5.2,0.0,75
2020-01-07 04:00:00,21.4,93,5.2,0.0,3
2020-01-07 05:00:00,21.1,95,4.5,0.0,1
2020-01-07 06:00:00,20.9,95,4.8,0.0,0
2020-01-07 07:00:00,22.3,88,5.8,0.0,0
2020-01-07 08:00:00,23.5,77,5.7,0.0,0
2020-01-07 09:00:00,24.4,69,8.7,0.0,0
2020-01-07 10:00:00,24.8,68,11.2,0.0,0
2020-01-07 11:00:00,25.1,66,11.8,0.0,0
2020-01-07 12:00:00,25.4,65,13.0,0.0,0
2020-01-07 13:00:00,25.6,64,15.1,0.0,1
2020-01-07 14:00:00,25.5,65,15.0,0.0,0
2020-01-07 15:00:00,25.4,65,14.7,0.0,0
2020-01-07 16:00:00,24.8,67,13.9,0.0,0
2020-01-07 17:00:00,24.4,67,11.8,0.0,0
2020-01-07 18:00:00,24.0,68,9.8,0.0,0
2020-01-07 19:00:00,23.4,71,6.8,0.0,0
2020-01-07 20:00:00,23.5,71,4.9,0.0,0
2020-01-07 21:00:00,23.2,76,5.2,0.0,8
2020-01-07 22:00:00,23.2,79,7.6,0.0,24
2020-01-07 23:00:00,22.9,82,8.2,0.0,8
2020-01-08 00:00:00,22.5,83,6.6,0.0,82
2020-01-08 01:00:00,22.3,83,5.3,0.0,7
2020-01-08 02:00:00,21.8,85,5.5,0.0,3
2020-01-08 03:00:00,21.4,88,6.0,0.0,25
2020-01-08 04:00:00,21.0,90,6.6,0.0,46
2020-01-08 05:00:00,20.6,93,6.2,0.0,0
2020-01-08 06:00:00,20.4,94,6.1,0.0,22
2020-01-08 07:00:00,21.4,91,6.1,0.0,1
2020-01-08 08:00:00,22.2,83,5.6,0.0,1
2020-01-08 09:00:00,23.1,76,8.9,0.0,18
2020-01-08 10:00:00,23.7,73,10.9,0.0,32
2020-01-08 11:00:00,24.2,69,11.7,0.0,0
2020-01-08 12:00:00,24.5,64,12.3,0.0,14
2020-01-08 13:00:00,24.8,62,13.1,0.0,0
2020-01-08 14:00:00,24.9,61,14.2,0.0,16
2020-01-08 15:00:00,24.9,62,14.7,0.0,2
2020-01-08 16:00:00,24.4,63,14.0,0.0,0
2020-01-08 17:00:00,24.1,63,13.1,0.0,1
2020-01-08 18:00:00,23.4,66,12.1,0.0,2
2020-01-08 19:00:00,22.7,70,9.8,0.0,1
2020-01-08 20:00:00,22.4,73,6.2,0.0,1
2020-01-08 21:00:00,22.5,74,5.5,0.0,5
2020-01-08 22:00:00,22.3,76,6.9,0.0,7
2020-01-08 23:00:00,22.2,78,6.6,0.0,1
2020-01-09 00:00:00,21.7,83,7.2,0.0,8
2020-01-09 01:00:00,21.2,86,6.3,0.0,0
2020-01-09 02:00:00,20.7,89,5.4,0.0,2
2020-01-09 03:00:00,20.3,92,6.6,0.0,0
2020-01-09 04:00:00,20.0,92,6.6,0.0,2
2020-01-09 05:00:00,19.5,92,6.0,0.0,0
2020-01-09 06:00:00,19.4,92,7.2,0.0,0
2020-01-09 07:00:00,20.8,86,7.2,0.0,0
2020-01-09 08:00:00,21.4,78,7.1,0.0,0
2020-01-09 09:00:00,22.2,72,7.1,0.0,0
2020-01-09 10:00:00,22.7,72,9.5,0.0,0
2020-01-09 11:00:00,23.0,73,11.7,0.0,1
2020-01-09 12:00:00,23.2,71,13.0,0.0,1
2020-01-09 13:00:00,23.5,68,14.1,0.0,3
2020-01-09 14:00:00,23.6,67,15.1,0.0,12
2020-01-09 15:00:00,23.6,69,16.5,0.0,18
2020-01-09 16:00:00,23.3,71,16.5,0.0,56
